ml_asset_id,ebird_species_code,scientific_name,japanese_name,ml_rating,ml_rating_count,ml_location,ml_obs_date,ml_user,latitude,longitude,country,is_japan,catalog_number,priority_tier
27824591,blfowl1,Ketupa blakistoni,シマフクロウ,2.0,2,"Nakashibetsu, Hokkaido, Japan",Unknown,Frank Antram,0.0,0.0,Japan,False,ML27824591,P1
281943,blfowl1,Ketupa blakistoni,シマフクロウ,4.0,4,"Rausu, Hokkaido, Japan",Unknown,Peter Boesman,0.0,0.0,Japan,False,ML281943,P1
281944,blfowl1,Ketupa blakistoni,シマフクロウ,2.6666666666666665,3,"Rausu, Hokkaido, Japan",Unknown,Peter Boesman,0.0,0.0,Japan,False,ML281944,P1
40471481,blfowl1,Ketupa blakistoni,シマフクロウ,1.0,6,"Nemuro, Hokkaido, Japan",Unknown,Eric Youngblood,0.0,0.0,Japan,False,ML40471481,P1
579001821,blfowl1,Ketupa blakistoni,シマフクロウ,3.0,1,"Rausu, Hokkaido, Japan",Unknown,Phil Gregory | Sicklebill Safaris | www.birder.travel,0.0,0.0,Japan,False,ML579001821,P1
612576855,blfowl1,Ketupa blakistoni,シマフクロウ,4.666666666666667,3,"Teshikaga, Hokkaido, Japan",Unknown,Anonymous,0.0,0.0,Japan,False,ML612576855,P1
626175219,blfowl1,Ketupa blakistoni,シマフクロウ,0.0,0,"Rausu, Hokkaido, Japan",Unknown,Kuan Chih Yu,0.0,0.0,Japan,False,ML626175219,P1
627008304,blfowl1,Ketupa blakistoni,シマフクロウ,0.0,0,"Nemuro, Hokkaido, Japan",Unknown,Liang-Yu Su,0.0,0.0,Japan,False,ML627008304,P1
627008305,blfowl1,Ketupa blakistoni,シマフクロウ,0.0,0,"Nemuro, Hokkaido, Japan",Unknown,Liang-Yu Su,0.0,0.0,Japan,False,ML627008305,P1
627008306,blfowl1,Ketupa blakistoni,シマフクロウ,0.0,0,"Nemuro, Hokkaido, Japan",Unknown,Liang-Yu Su,0.0,0.0,Japan,False,ML627008306,P1
627008307,blfowl1,Ketupa blakistoni,シマフクロウ,0.0,0,"Nemuro, Hokkaido, Japan",Unknown,Liang-Yu Su,0.0,0.0,Japan,False,ML627008307,P1
627008308,blfowl1,Ketupa blakistoni,シマフクロウ,0.0,0,"Nemuro, Hokkaido, Japan",Unknown,Liang-Yu Su,0.0,0.0,Japan,False,ML627008308,P1
630824595,blfowl1,Ketupa blakistoni,シマフクロウ,3.5,2,"Nemuro, Hokkaido, Japan",Unknown,Batmunkh Davaasuren,0.0,0.0,Japan,False,ML630824595,P1
630824675,blfowl1,Ketupa blakistoni,シマフクロウ,3.0,1,"Nemuro, Hokkaido, Japan",Unknown,Batmunkh Davaasuren,0.0,0.0,Japan,False,ML630824675,P1
634401200,blfowl1,Ketupa blakistoni,シマフクロウ,0.0,0,"Rausu, Hokkaido, Japan",Unknown,Fernando del Valle,0.0,0.0,Japan,False,ML634401200,P1
640189815,blfowl1,Ketupa blakistoni,シマフクロウ,0.0,0,"Rausu, Hokkaido, Japan",Unknown,Raven X,0.0,0.0,Japan,False,ML640189815,P1
640189816,blfowl1,Ketupa blakistoni,シマフクロウ,0.0,0,"Rausu, Hokkaido, Japan",Unknown,Raven X,0.0,0.0,Japan,False,ML640189816,P1
640189817,blfowl1,Ketupa blakistoni,シマフクロウ,0.0,0,"Rausu, Hokkaido, Japan",Unknown,Raven X,0.0,0.0,Japan,False,ML640189817,P1
640189818,blfowl1,Ketupa blakistoni,シマフクロウ,0.0,0,"Rausu, Hokkaido, Japan",Unknown,Raven X,0.0,0.0,Japan,False,ML640189818,P1
640189972,blfowl1,Ketupa blakistoni,シマフクロウ,0.0,0,"Rausu, Hokkaido, Japan",Unknown,Raven X,0.0,0.0,Japan,False,ML640189972,P1
641165853,blfowl1,Ketupa blakistoni,シマフクロウ,0.0,0,"Rausu, Hokkaido, Japan",Unknown,Haruto Noma,0.0,0.0,Japan,False,ML641165853,P1
643339255,blfowl1,Ketupa blakistoni,シマフクロウ,4.0,1,"Rausu, Hokkaido, Japan",Unknown,Paul Shaffner,0.0,0.0,Japan,False,ML643339255,P1
643339503,blfowl1,Ketupa blakistoni,シマフクロウ,4.0,1,"Rausu, Hokkaido, Japan",Unknown,Paul Shaffner,0.0,0.0,Japan,False,ML643339503,P1
643339504,blfowl1,Ketupa blakistoni,シマフクロウ,4.0,1,"Rausu, Hokkaido, Japan",Unknown,Paul Shaffner,0.0,0.0,Japan,False,ML643339504,P1
644067610,blfowl1,Ketupa blakistoni,シマフクロウ,5.0,1,"Nemuro, Hokkaido, Japan",Unknown,Alice Z.,0.0,0.0,Japan,False,ML644067610,P1
645155658,blfowl1,Ketupa blakistoni,シマフクロウ,5.0,1,"Nemuro, Hokkaido, Japan",Unknown,tatsuyuki tomioka,0.0,0.0,Japan,False,ML645155658,P1
650676021,blfowl1,Ketupa blakistoni,シマフクロウ,0.0,0,"Teshikaga, Hokkaido, Japan",Unknown,Shiho Koike,0.0,0.0,Japan,False,ML650676021,P1
133934401,blfspo1,Platalea minor,クロツラヘラサギ,3.9,10,"嘉義鰲鼓濕地IBA--全區(Aogu Wetland IBA), Chiayi County, Taiwan",7 Dec 2018,Yi-Cheng Chen,23.5004,120.1358,Taiwan,False,ML133934401,P1
142177071,blfspo1,Platalea minor,クロツラヘラサギ,4.125,8,"嘉義鰲鼓濕地IBA--全區(Aogu Wetland IBA), Chiayi County, Taiwan",16 Feb 2019,Yi-Cheng Chen,23.5004,120.1358,Taiwan,False,ML142177071,P1
142177151,blfspo1,Platalea minor,クロツラヘラサギ,3.75,8,"嘉義鰲鼓濕地IBA--全區(Aogu Wetland IBA), Chiayi County, Taiwan",16 Feb 2019,Yi-Cheng Chen,23.5004,120.1358,Taiwan,False,ML142177151,P1
502272631,blfspo1,Platalea minor,クロツラヘラサギ,3.625,8,"嘉義布袋濕地IBA--新塭滯洪池北池/布袋九區鹽田(Budai Wetland IBA--Xinwen Detention North Ponds / Budai #9 Salt Pan), Chiayi County, Taiwan",8 Nov 2022,Yi-Cheng Chen,23.3269,120.1707,Taiwan,False,ML502272631,P1
505054901,blfspo1,Platalea minor,クロツラヘラサギ,4.363636363636363,11,"嘉義布袋濕地IBA--新塭滯洪池北池/布袋九區鹽田(Budai Wetland IBA--Xinwen Detention North Ponds / Budai #9 Salt Pan), Chiayi County, Taiwan",18 Nov 2022,Yi-Cheng Chen,23.3269,120.1707,Taiwan,False,ML505054901,P1
516023631,blfspo1,Platalea minor,クロツラヘラサギ,3.5714285714285716,7,"嘉義布袋濕地IBA--新民里(Budai Wetland IBA--Xinmin Village), Chiayi County, Taiwan",24 Dec 2022,Yi-Cheng Chen,23.3407,120.1612,Taiwan,False,ML516023631,P1
524272741,blfspo1,Platalea minor,クロツラヘラサギ,2.2857142857142856,7,"Auto selected 23.32402, 120.16709, Chiayi County, Taiwan",15 Jan 2023,Yi-Cheng Chen,23.324,120.1671,Taiwan,False,ML524272741,P1
597466351,blfspo1,Platalea minor,クロツラヘラサギ,3.4444444444444446,9,"여차리 물꽝 (Yeocha-ri WL), Incheon, South Korea",25 Jul 2023,Corey Finger,37.6001,126.4006,South Korea,True,ML597466351,P1
611293795,blfspo1,Platalea minor,クロツラヘラサギ,4.857142857142857,7,"台南--安清路魚塭(Tainan--Fish Farms along Anqing Road), Tainan City, Taiwan",19 Nov 2023,Yi-Cheng Chen,23.0468,120.105,Taiwan,False,ML611293795,P1
611347136,blfspo1,Platalea minor,クロツラヘラサギ,4.333333333333333,6,"台南--安清路魚塭(Tainan--Fish Farms along Anqing Road), Tainan City, Taiwan",19 Nov 2023,Yi-Cheng Chen,23.0468,120.105,Taiwan,False,ML611347136,P1
613152406,blfspo1,Platalea minor,クロツラヘラサギ,2.6,5,"嘉義布袋濕地IBA--新民里(Budai Wetland IBA--Xinmin Village), Chiayi County, Taiwan",6 Jan 2024,Yi-Cheng Chen,23.3407,120.1612,Taiwan,False,ML613152406,P1
614118341,blfspo1,Platalea minor,クロツラヘラサギ,3.3333333333333335,6,"台南青鯤鯓IBA--七股頂山仔/篤加魚塭區(Qingkunshen IBA--Dingshanzai/Dujia Fish Ponds), Tainan City, Taiwan",29 Jan 2024,Yi-Cheng Chen,23.1609,120.1249,Taiwan,False,ML614118341,P1
614320390,blfspo1,Platalea minor,クロツラヘラサギ,4.666666666666667,9,"嘉義布袋濕地IBA--新民里(Budai Wetland IBA--Xinmin Village), Chiayi County, Taiwan",3 Feb 2024,Yi-Cheng Chen,23.3407,120.1612,Taiwan,False,ML614320390,P1
615239146,blfspo1,Platalea minor,クロツラヘラサギ,2.0,5,"嘉義布袋濕地IBA--新民里(Budai Wetland IBA--Xinmin Village), Chiayi County, Taiwan",24 Feb 2024,Yi-Cheng Chen,23.3407,120.1612,Taiwan,False,ML615239146,P1
621025465,blfspo1,Platalea minor,クロツラヘラサギ,3.0,7,"嘉義布袋濕地IBA--新民里(Budai Wetland IBA--Xinmin Village), Chiayi County, Taiwan",17 Mar 2020,Yi-Cheng Chen,23.3407,120.1612,Taiwan,False,ML621025465,P1
626206058,blfspo1,Platalea minor,クロツラヘラサギ,3.75,4,"台南北門IBA--三寮灣(Beimen IBA--Shanliaowan), Tainan City, Taiwan",4 Nov 2024,Yi-Cheng Chen,23.2359,120.1104,Taiwan,False,ML626206058,P1
626206059,blfspo1,Platalea minor,クロツラヘラサギ,3.5,4,"台南北門IBA--三寮灣(Beimen IBA--Shanliaowan), Tainan City, Taiwan",4 Nov 2024,Yi-Cheng Chen,23.2359,120.1104,Taiwan,False,ML626206059,P1
626206115,blfspo1,Platalea minor,クロツラヘラサギ,2.25,4,"台南北門IBA--三寮灣(Beimen IBA--Shanliaowan), Tainan City, Taiwan",3 Nov 2024,Yi-Cheng Chen,23.2359,120.1104,Taiwan,False,ML626206115,P1
626206116,blfspo1,Platalea minor,クロツラヘラサギ,3.5,4,"台南北門IBA--三寮灣(Beimen IBA--Shanliaowan), Tainan City, Taiwan",3 Nov 2024,Yi-Cheng Chen,23.2359,120.1104,Taiwan,False,ML626206116,P1
626206122,blfspo1,Platalea minor,クロツラヘラサギ,3.5,4,"台南北門IBA--三寮灣(Beimen IBA--Shanliaowan), Tainan City, Taiwan",3 Nov 2024,Yi-Cheng Chen,23.2359,120.1104,Taiwan,False,ML626206122,P1
630106977,blfspo1,Platalea minor,クロツラヘラサギ,5.0,5,"인천--남동유수지(Incheon--Namdong Reservoir), Incheon, South Korea",10 Jun 2023,Gichan Ryu,37.3932,126.6778,South Korea,True,ML630106977,P1
639421542,blfspo1,Platalea minor,クロツラヘラサギ,4.0,2,"국화리 502-10, 강화군 KR-인천광역시 (37.7421,126.4564), Incheon, South Korea",17 Jul 2019,Jina Yi,37.7421,126.4564,South Korea,True,ML639421542,P1
640627415,blfspo1,Platalea minor,クロツラヘラサギ,5.0,1,"아산--아산만 걸매리 갯벌 (Asan--Geolmae-ri Tidal Flats), Chungcheongnam-do, South Korea",15 Aug 2025,Jina Yi,36.8871,126.8987,South Korea,True,ML640627415,P1
646025826,blfspo1,Platalea minor,クロツラヘラサギ,4.0,1,"台南七股IBA--全區(Qigu IBA), Tainan City, Taiwan",29 Nov 2025,Yi-Cheng Chen,23.0773,120.061,Taiwan,False,ML646025826,P1
117606171,blhibi1,Threskiornis melanocephalus,クロトキ,1.75,16,"Gangapur Road, Nashik, Maharashtra, IN (20.007, 73.748), Nashik, Maharashtra, India",6 Oct 2018,Dipen Soni,20.0071,73.7481,India,False,ML117606171,P1
117606191,blhibi1,Threskiornis melanocephalus,クロトキ,1.8125,16,"Gangapur Road, Nashik, Maharashtra, IN (20.007, 73.748), Nashik, Maharashtra, India",6 Oct 2018,Dipen Soni,20.0071,73.7481,India,False,ML117606191,P1
183362681,blhibi1,Threskiornis melanocephalus,クロトキ,2.888888888888889,18,"Aanakal Road, After the Curve, Malampuzha-I, Kerala, IN (10.847, 76.724), Palakkad, Kerala, India",20 Oct 2019,Rajesh Radhakrishnan,10.847,76.7235,India,False,ML183362681,P1
193621221,blhibi1,Threskiornis melanocephalus,クロトキ,2.8947368421052633,19,"Koomapatty, Tamil Nadu, IN (9.645, 77.598), Virudhunagar, Tamil Nadu, India",17 Dec 2019,Sankar Narayanan,9.6446,77.5976,India,False,ML193621221,P1
218926471,blhibi1,Threskiornis melanocephalus,クロトキ,3.263157894736842,19,"Ranganathittu Bird Sanctuary ರಂಗನತಿಟ್ಟು ಪಕ್ಷಿಧಾಮ, Mandya, Karnataka, India",11 Aug 2003,Sharad Apte,12.425,76.657,India,False,ML218926471,P1
239738,blhibi1,Threskiornis melanocephalus,クロトキ,2.2,15,"India, India, India",25 Feb 2016,Pratap Singh,23.1206,79.4764,India,False,ML239738,P1
284383,blhibi1,Threskiornis melanocephalus,クロトキ,3.1052631578947367,19,"Keoladeo National Park  Bharatpur  Rajasthan, Bharatpur, Rajasthan, India",19 Feb 2019,Peter Boesman,27.1593,77.5232,India,False,ML284383,P1
385248531,blhibi1,Threskiornis melanocephalus,クロトキ,2.9444444444444446,18,"Kattampally, Kannur, Kerala, India",31 Oct 2021,Afsar Nayakkan,11.9341,75.3816,India,False,ML385248531,P1
401765381,blhibi1,Threskiornis melanocephalus,クロトキ,2.1875,16,"Kattampally, Kannur, Kerala, India",4 Dec 2021,Afsar Nayakkan,11.9341,75.3816,India,False,ML401765381,P1
481712961,blhibi1,Threskiornis melanocephalus,クロトキ,2.6875,16,"Ernakulam--Thuruth(Islet) Marine Drive Walkways, Ernakulam, Kerala, India",28 Aug 2022,Dr. Dilip K G,9.9718,76.2737,India,False,ML481712961,P1
49985931,blhibi1,Threskiornis melanocephalus,クロトキ,2.7222222222222223,18,"Tapti River--Behind BTPS, Jalgaon, Maharashtra, India",4 Mar 2017,Lakshmikant Neve,21.0577,75.8351,India,False,ML49985931,P1
49985941,blhibi1,Threskiornis melanocephalus,クロトキ,2.066666666666667,15,"Tapti River--Behind BTPS, Jalgaon, Maharashtra, India",4 Mar 2017,Lakshmikant Neve,21.0577,75.8351,India,False,ML49985941,P1
524273501,blhibi1,Threskiornis melanocephalus,クロトキ,2.6666666666666665,18,"Muddahalli, Nanjangud Taluka ಮುದ್ದಹಳ್ಳಿ, Mysuru, Karnataka, India",15 Jan 2023,Vijaya Lakshmi,12.046,76.668,India,False,ML524273501,P1
617123287,blhibi1,Threskiornis melanocephalus,クロトキ,2.5714285714285716,7,"Lingambudhi Kere--Main Entrance. ಲಿಂಗಾಂಬುಧಿ  ಮುಖ್ಯ ದ್ವಾರ, Mysuru, Karnataka, India",8 Apr 2024,Sahana M,12.2744,76.6161,India,False,ML617123287,P1
617123507,blhibi1,Threskiornis melanocephalus,クロトキ,2.142857142857143,7,"Lingambudhi Kere--Main Entrance. ಲಿಂಗಾಂಬುಧಿ  ಮುಖ್ಯ ದ್ವಾರ, Mysuru, Karnataka, India",8 Apr 2024,Sahana M,12.2744,76.6161,India,False,ML617123507,P1
617123754,blhibi1,Threskiornis melanocephalus,クロトキ,2.5,8,"Lingambudhi Kere--Main Entrance. ಲಿಂಗಾಂಬುಧಿ  ಮುಖ್ಯ ದ್ವಾರ, Mysuru, Karnataka, India",8 Apr 2024,Sahana M,12.2744,76.6161,India,False,ML617123754,P1
617514634,blhibi1,Threskiornis melanocephalus,クロトキ,2.625,8,"Tapti River--Behind BTPS, Jalgaon, Maharashtra, India",17 Apr 2024,Lakshmikant Neve,21.0577,75.8351,India,False,ML617514634,P1
623000845,blhibi1,Threskiornis melanocephalus,クロトキ,2.25,8,"Near kodava samara function hall, Mysuru, Karnataka, India",25 Aug 2024,Gayathri Mukunda,12.3318,76.6146,India,False,ML623000845,P1
632545122,blhibi1,Threskiornis melanocephalus,クロトキ,2.25,8,"Shivaji Nagar Jalgaon, Maharashtra, IN (21.021, 75.566), Jalgaon, Maharashtra, India",23 Mar 2025,Shilpa Gadgil,21.0213,75.5661,India,False,ML632545122,P1
636157265,blhibi1,Threskiornis melanocephalus,クロトキ,2.5,8,"Atharva Galaxy Apt. Shivaji HS Sangli .sugar Factory Mah., Sangli, Maharashtra, India",20 May 2025,Dr Nandini Patil,16.881,74.582,India,False,ML636157265,P1
140105,blknod,Anous minutus,ヒメクロアジサシ,4.0,5,"19.0 km SW of Koror (Neco Island), Palau",8 Apr 2007,Doug Pratt,7.2074,134.3732,Palau,False,ML140105,P1
203906311,blknod,Anous minutus,ヒメクロアジサシ,3.8,5,"Vatu-i-Ra, Western, Fiji",30 Aug 2012,Josep del Hoyo,-17.3195,178.4684,Fiji,False,ML203906311,P1
203906321,blknod,Anous minutus,ヒメクロアジサシ,4.0,4,"Vatu-i-Ra, Western, Fiji",30 Aug 2012,Josep del Hoyo,-17.3195,178.4684,Fiji,False,ML203906321,P1
203906331,blknod,Anous minutus,ヒメクロアジサシ,4.0,4,"Vatu-i-Ra, Western, Fiji",30 Aug 2012,Josep del Hoyo,-17.3195,178.4684,Fiji,False,ML203906331,P1
280193551,blknod,Anous minutus,ヒメクロアジサシ,3.6,5,"Hundred Acres Reserve, Norfolk Island, Norfolk Island",14 Nov 2020,Charlie Andrews,-29.0497,167.9236,Norfolk Island,False,ML280193551,P1
30863741,blknod,Anous minutus,ヒメクロアジサシ,3.75,4,"Ngeanges, or Neco Island, Koror, Palau",25 Feb 2016,Paul Radley,7.2084,134.3729,Palau,False,ML30863741,P1
31148611,blknod,Anous minutus,ヒメクロアジサシ,2.75,4,"Ngeanges, or Neco Island, Koror, Palau",24 Feb 2016,Paul Radley,7.2084,134.3729,Palau,False,ML31148611,P1
32530,blknod,Anous minutus,ヒメクロアジサシ,2.2,5,"BLQ, Hawaii, United States",21 Jan 1964,Chandler Robbins,0.0,0.0,United States,False,ML32530,P1
32573,blknod,Anous minutus,ヒメクロアジサシ,2.2,5,"Hawaii, United States",Unknown,Chandler Robbins,0.0,0.0,United States,False,ML32573,P1
32581,blknod,Anous minutus,ヒメクロアジサシ,3.0,4,"Hawaii, United States",Unknown,Chandler Robbins,0.0,0.0,United States,False,ML32581,P1
32582,blknod,Anous minutus,ヒメクロアジサシ,3.2,5,"Hawaii, United States",Unknown,Chandler Robbins,0.0,0.0,United States,False,ML32582,P1
3262,blknod,Anous minutus,ヒメクロアジサシ,1.6,5,"SAND ISLAND; BACHELOR OFFICERS' QUARTERS, Midway Islands, United States Minor Outlying Islands",21 Jan 1964,William V. Ward,28.2167,-177.3667,United States Minor Outlying Islands,False,ML3262,P1
3263,blknod,Anous minutus,ヒメクロアジサシ,3.0,5,"NORTH MEYER ISLET, New Zealand",30 Nov 1966,William V. Ward,-29.25,-177.8667,New Zealand,False,ML3263,P1
3264,blknod,Anous minutus,ヒメクロアジサシ,1.4,5,"Prince Philip Drive, Norfolk Island",19 Nov 1972,William V. Ward,-29.0,168.0,Norfolk Island,False,ML3264,P1
412389541,blknod,Anous minutus,ヒメクロアジサシ,3.2,5,"Lady Elliot Island, Gladstone, Queensland, Australia",1 Feb 2022,Owen  Lawton,-24.113,152.7155,Australia,False,ML412389541,P1
412389771,blknod,Anous minutus,ヒメクロアジサシ,3.0,5,"Lady Elliot Island, Gladstone, Queensland, Australia",1 Feb 2022,Owen  Lawton,-24.113,152.7155,Australia,False,ML412389771,P1
483613381,blknod,Anous minutus,ヒメクロアジサシ,3.0,1,"Fernando de Noronha--área geral, Fernando de Noronha, Pernambuco, Brazil",6 Aug 2018,Guy Kirwan,-3.8567,-32.4275,Brazil,False,ML483613381,P1
55621,blknod,Anous minutus,ヒメクロアジサシ,3.0,5,"Tafunsak, Kosrae, Micronesia",22 Feb 1988,Doug Pratt,5.3687,162.9988,Micronesia,False,ML55621,P1
576966101,blknod,Anous minutus,ヒメクロアジサシ,2.5,2,"Mohotani, Marquesas Islands, French Polynesia",23 May 2023,Santiago Imberti,-9.9716,-138.8307,French Polynesia,False,ML576966101,P1
586215531,blknod,Anous minutus,ヒメクロアジサシ,1.0,2,"Mohotani, Marquesas Islands, French Polynesia",23 May 2023,Santiago Imberti,-9.9716,-138.8307,French Polynesia,False,ML586215531,P1
586215541,blknod,Anous minutus,ヒメクロアジサシ,3.0,2,"Mohotani, Marquesas Islands, French Polynesia",23 May 2023,Santiago Imberti,-9.9716,-138.8307,French Polynesia,False,ML586215541,P1
586215551,blknod,Anous minutus,ヒメクロアジサシ,2.0,2,"Mohotani, Marquesas Islands, French Polynesia",23 May 2023,Santiago Imberti,-9.9716,-138.8307,French Polynesia,False,ML586215551,P1
586215571,blknod,Anous minutus,ヒメクロアジサシ,1.0,2,"Mohotani, Marquesas Islands, French Polynesia",23 May 2023,Santiago Imberti,-9.9716,-138.8307,French Polynesia,False,ML586215571,P1
586215591,blknod,Anous minutus,ヒメクロアジサシ,2.0,2,"Mohotani, Marquesas Islands, French Polynesia",23 May 2023,Santiago Imberti,-9.9716,-138.8307,French Polynesia,False,ML586215591,P1
598364031,blknod,Anous minutus,ヒメクロアジサシ,3.5,4,"Lady Elliot Island, Gladstone, Queensland, Australia",12 Dec 2020,Richard Fuller,-24.113,152.7155,Australia,False,ML598364031,P1
609449748,blknod,Anous minutus,ヒメクロアジサシ,3.3333333333333335,3,"Lagoon Beach, Lord Howe Island (north end), Lord Howe Island, New South Wales, Australia",1 Oct 2023,Max Weatherall,-31.5251,159.0613,Australia,False,ML609449748,P1
610818854,blknod,Anous minutus,ヒメクロアジサシ,5.0,2,"Heron Island, Gladstone, Queensland, Australia",6 Nov 2023,Sreekar Rachakonda,-23.4428,151.9157,Australia,False,ML610818854,P1
610914585,blknod,Anous minutus,ヒメクロアジサシ,4.5,2,"Heron Island, Gladstone, Queensland, Australia",9 Nov 2023,Sreekar Rachakonda,-23.4428,151.9157,Australia,False,ML610914585,P1
610922869,blknod,Anous minutus,ヒメクロアジサシ,4.0,2,"Heron Island, Gladstone, Queensland, Australia",9 Nov 2023,Sreekar Rachakonda,-23.4428,151.9157,Australia,False,ML610922869,P1
612177513,blknod,Anous minutus,ヒメクロアジサシ,4.5,2,"Green Island National Park, Cairns, Queensland, Australia",8 Dec 2023,Brian Sullivan,-16.7594,145.9739,Australia,False,ML612177513,P1
612177514,blknod,Anous minutus,ヒメクロアジサシ,2.0,2,"Green Island National Park, Cairns, Queensland, Australia",8 Dec 2023,Brian Sullivan,-16.7594,145.9739,Australia,False,ML612177514,P1
612177515,blknod,Anous minutus,ヒメクロアジサシ,3.0,2,"Green Island National Park, Cairns, Queensland, Australia",8 Dec 2023,Brian Sullivan,-16.7594,145.9739,Australia,False,ML612177515,P1
612177516,blknod,Anous minutus,ヒメクロアジサシ,3.0,2,"Green Island National Park, Cairns, Queensland, Australia",8 Dec 2023,Brian Sullivan,-16.7594,145.9739,Australia,False,ML612177516,P1
613634328,blknod,Anous minutus,ヒメクロアジサシ,4.0,2,"Midway Atoll NWR--Sand Island, Midway Islands, United States Minor Outlying Islands",9 Jul 2022,Percy Ulsamer,28.2092,-177.3787,United States Minor Outlying Islands,False,ML613634328,P1
613954664,blknod,Anous minutus,ヒメクロアジサシ,2.5,2,"Green Island National Park, Cairns, Queensland, Australia",8 Dec 2023,Paul Fenwick,-16.7594,145.9739,Australia,False,ML613954664,P1
617254638,blknod,Anous minutus,ヒメクロアジサシ,2.0,2,"Lady Elliot Island, Gladstone, Queensland, Australia",20 Mar 2024,Greg Neill,-24.113,152.7155,Australia,False,ML617254638,P1
617254644,blknod,Anous minutus,ヒメクロアジサシ,3.5,2,"Lady Elliot Island, Gladstone, Queensland, Australia",20 Mar 2024,Greg Neill,-24.113,152.7155,Australia,False,ML617254644,P1
618259302,blknod,Anous minutus,ヒメクロアジサシ,4.5,2,"Fernando de Noronha--Trilha para o Mirante dos Golfinhos, Praia do Sancho e Mirante Dois Irmãos, Fernando de Noronha, Pernambuco, Brazil",9 Jun 2023,Luciano Naka,-3.8541,-32.4423,Brazil,False,ML618259302,P1
618259370,blknod,Anous minutus,ヒメクロアジサシ,3.5,2,"Fernando de Noronha--Trilha para o Mirante dos Golfinhos, Praia do Sancho e Mirante Dois Irmãos, Fernando de Noronha, Pernambuco, Brazil",9 Jun 2023,Luciano Naka,-3.8541,-32.4423,Brazil,False,ML618259370,P1
618259521,blknod,Anous minutus,ヒメクロアジサシ,4.5,2,"Fernando de Noronha--Trilha para o Mirante dos Golfinhos, Praia do Sancho e Mirante Dois Irmãos, Fernando de Noronha, Pernambuco, Brazil",9 Jun 2023,Luciano Naka,-3.8541,-32.4423,Brazil,False,ML618259521,P1
618259543,blknod,Anous minutus,ヒメクロアジサシ,2.5,2,"Fernando de Noronha--Trilha para o Mirante dos Golfinhos, Praia do Sancho e Mirante Dois Irmãos, Fernando de Noronha, Pernambuco, Brazil",9 Jun 2023,Luciano Naka,-3.8541,-32.4423,Brazil,False,ML618259543,P1
618259750,blknod,Anous minutus,ヒメクロアジサシ,2.0,2,"Fernando de Noronha--Trilha para o Mirante dos Golfinhos, Praia do Sancho e Mirante Dois Irmãos, Fernando de Noronha, Pernambuco, Brazil",9 Jun 2023,Luciano Naka,-3.8541,-32.4423,Brazil,False,ML618259750,P1
618259869,blknod,Anous minutus,ヒメクロアジサシ,5.0,2,"Fernando de Noronha--Trilha para o Mirante dos Golfinhos, Praia do Sancho e Mirante Dois Irmãos, Fernando de Noronha, Pernambuco, Brazil",9 Jun 2023,Luciano Naka,-3.8541,-32.4423,Brazil,False,ML618259869,P1
618260103,blknod,Anous minutus,ヒメクロアジサシ,2.5,2,"Fernando de Noronha--Trilha para o Mirante dos Golfinhos, Praia do Sancho e Mirante Dois Irmãos, Fernando de Noronha, Pernambuco, Brazil",9 Jun 2023,Luciano Naka,-3.8541,-32.4423,Brazil,False,ML618260103,P1
618260147,blknod,Anous minutus,ヒメクロアジサシ,4.0,2,"Fernando de Noronha--Trilha para o Mirante dos Golfinhos, Praia do Sancho e Mirante Dois Irmãos, Fernando de Noronha, Pernambuco, Brazil",9 Jun 2023,Luciano Naka,-3.8541,-32.4423,Brazil,False,ML618260147,P1
618270314,blknod,Anous minutus,ヒメクロアジサシ,3.5,2,"Fernando de Noronha--Trilha para o Mirante dos Golfinhos, Praia do Sancho e Mirante Dois Irmãos, Fernando de Noronha, Pernambuco, Brazil",9 Jun 2023,Luciano Naka,-3.8541,-32.4423,Brazil,False,ML618270314,P1
618270527,blknod,Anous minutus,ヒメクロアジサシ,4.333333333333333,3,"Fernando de Noronha--Trilha para o Mirante dos Golfinhos, Praia do Sancho e Mirante Dois Irmãos, Fernando de Noronha, Pernambuco, Brazil",9 Jun 2023,Luciano Naka,-3.8541,-32.4423,Brazil,False,ML618270527,P1
619755288,blknod,Anous minutus,ヒメクロアジサシ,3.0,3,"Merizo--Bell Tower, Guam, Guam",26 May 2024,André  Zambolli,13.2657,144.6683,Guam,False,ML619755288,P1
621421842,blknod,Anous minutus,ヒメクロアジサシ,2.5,2,"Lady Elliot Island, Gladstone, Queensland, Australia",10 Jul 2024,Jonathan Heller,-24.113,152.7155,Australia,False,ML621421842,P1
621590938,blknod,Anous minutus,ヒメクロアジサシ,1.5,2,"Cayo Bobel, Gracias a Dios, Honduras",13 Jul 2024,Alfonso Auerbach,15.082,-82.6752,Honduras,False,ML621590938,P1
621590939,blknod,Anous minutus,ヒメクロアジサシ,1.5,2,"Cayo Bobel, Gracias a Dios, Honduras",13 Jul 2024,Alfonso Auerbach,15.082,-82.6752,Honduras,False,ML621590939,P1
626007980,blknod,Anous minutus,ヒメクロアジサシ,1.5,2,"Hundred Acres Reserve, Norfolk Island, Norfolk Island",9 Nov 2024,Kim Farley,-29.0497,167.9236,Norfolk Island,False,ML626007980,P1
627785657,blknod,Anous minutus,ヒメクロアジサシ,4.333333333333333,3,"Lady Elliot Island, Gladstone, Queensland, Australia",27 Apr 2024,Rolo Rodsey,-24.113,152.7155,Australia,False,ML627785657,P1
